id,date,title,url,author,categories
287374,2025-03-28T09:52:07,"Canada&#8217;s economy got hot in January, but StatCan points to February chill",https://www.advisor.ca/news/canadas-economy-got-hot-in-january-but-statcan-points-to-february-chill/,3641,[13638]
287370,2025-03-27T16:53:45,"AIMA, CAIA unveil new alternative fund risk rating guidelines",https://www.advisor.ca/news/aima-caia-unveil-new-alternative-fund-risk-rating-guidelines/,3641,[13638]
287363,2025-03-27T15:10:33,"Monetary policy alone can&#8217;t fix stagflation, experts say",https://www.advisor.ca/news/monetary-policy-alone-cant-fix-stagflation-experts-say/,3641,[13638]
287359,2025-03-27T13:30:22,"Payrolls, labour demand flat in January: StatCan",https://www.advisor.ca/economy/economic-indicators/payrolls-labour-demand-flat-in-january-statcan/,3127,[13584]
287348,2025-03-27T12:03:40,"New premiums for life insurance hit record high in 2024, while number of policies fell",https://www.advisor.ca/news/new-premiums-for-life-insurance-hit-record-high-in-2024-while-number-of-policies-fell/,3641,[13638]
287338,2025-03-27T10:28:38,Three ways financial advisors can earn client trust ,https://www.advisor.ca/practice/your-business/three-ways-financial-advisors-can-earn-client-trust/,2847,"[30, 13115]"
287333,2025-03-27T09:58:42,"New U.S. auto tariffs to devastate sector, raise consumer costs: industry",https://www.advisor.ca/news/new-u-s-auto-tariffs-to-devastate-sector-raise-consumer-costs-industry/,3641,[13638]
287328,2025-03-27T09:49:57,RBC CEO Dave McKay says bank well positioned as tariffs create uncertainty,https://www.advisor.ca/news/rbc-ceo-dave-mckay-says-bank-well-positioned-as-tariffs-create-uncertainty/,3641,[13638]
287325,2025-03-26T17:46:43,"Trump places 25% tariff on imported autos, expecting to raise $100 billion in tax revenues",https://www.advisor.ca/economy/policy/trump-places-25-tariff-on-imported-autos-expecting-to-raise-100-billion-in-tax-revenues/,2847,"[12839, 13704]"
287321,2025-03-26T17:20:59,Advocis pushes for greater proficiency for FA title,https://www.advisor.ca/news/advocis-pushes-for-greater-proficiency-for-fa-title/,3641,[13638]
287319,2025-03-26T16:35:57,Adding insult to insider trading injury,https://www.advisor.ca/news/adding-insult-to-insider-trading-injury/,3641,[13638]
287315,2025-03-26T14:44:28,Bank of Canada says it would have likely held rate steady if not for tariffs,https://www.advisor.ca/news/bank-of-canada-says-it-would-have-likely-held-rate-steady-if-not-for-tariffs/,3641,[13638]
287305,2025-03-26T14:07:00,"Sun Life&#8217;s comp for 2024-appointed Canada president, CFO",https://www.advisor.ca/news/sun-lifes-comp-for-2024-appointed-canada-president-cfo/,3641,[13638]
287201,2025-03-26T12:23:20,Socrates would have made a great financial advisor,https://www.advisor.ca/practice/planning-and-advice/socrates-would-have-made-a-great-financial-advisor/,2847,"[5632, 30]"
287286,2025-03-26T10:50:29,Tech roundup: How Wealthsimple’s AI chatbot works,https://www.advisor.ca/news/tech-roundup-how-wealthsimples-ai-chatbot-works/,3641,[13638]
287259,2025-03-25T17:30:02,Trade war with U.S. pushes Quebec budget into record $13.6B deficit,https://www.advisor.ca/news/trade-war-with-u-s-pushes-quebec-budget-into-record-13-6b-deficit/,3641,"[12839, 13638]"
287246,2025-03-25T15:32:12,Reframing retirement,https://www.advisor.ca/practice/longevity/reframing-retirement/,2847,"[14104, 30]"
287248,2025-03-25T15:26:05,"CIRO CEO updates on rule consolidation, advisor incorporation",https://www.advisor.ca/industry-news/regulation/ciro-ceo-updates-on-rule-consolidation-advisor-incorporation/,3127,[13596]
287240,2025-03-25T13:04:22,Small businesses prefer &#8216;minor&#8217; adjustments over layoffs to deal with tariffs,https://www.advisor.ca/news/small-businesses-prefer-minor-adjustments-over-layoffs-to-deal-with-tariffs/,3127,[13638]
287232,2025-03-24T18:11:15,Purpose to acquire Steadyhand’s $1.3B in assets,https://www.advisor.ca/industry-news/industry/purpose-to-acquire-steadyhands-1-3b-in-assets/,2847,"[13583, 6029]"
287227,2025-03-24T17:01:20,A budgetary FAQ on Parliament&#8217;s dissolution,https://www.advisor.ca/news/a-budgetary-faq-on-parliaments-dissolution/,3641,[13638]
287217,2025-03-24T16:15:02,Possible softening of April 2 tariffs &#8216;zero comfort&#8217; for industry leaders,https://www.advisor.ca/news/possible-softening-of-april-2-tariffs-zero-comfort-for-industry-leaders/,3641,[13638]
286841,2025-03-24T16:00:00,Trade uncertainties create two potential paths for economy,https://www.advisor.ca/advisor-to-go/economy-advisor-to-go/trade-uncertainties-create-two-potential-paths-for-economy/,38,[13613]
287206,2025-03-24T15:24:30,"Fiscal policy to ease, regardless of election results",https://www.advisor.ca/news/fiscal-policy-to-ease-regardless-of-election-results/,3641,[13638]
287167,2025-03-24T14:13:54,Partnering like a pro: Advisors and mortgage brokers,https://www.advisor.ca/practice/your-business/partnering-like-a-pro-advisors-and-mortgage-brokers/,1717,"[30, 13115]"
287182,2025-03-24T12:46:53,"IFIC rebrands, expands mandate beyond funds industry",https://www.advisor.ca/news/ific-rebrands-expands-mandate-beyond-funds-industry/,3641,[13638]
287171,2025-03-24T12:14:52,Product roundup: BMO rolls out new target-maturity bond ETFs,https://www.advisor.ca/industry-news/product-roundup-bmo-rolls-out-new-target-maturity-bond-etfs/,3641,[6029]
287148,2025-03-24T11:02:37,Liberals to expand eligibility for dental care program,https://www.advisor.ca/news/liberals-to-expand-eligibility-for-dental-care-program/,3641,[13638]
287145,2025-03-24T08:52:57,The climate indicator banks are facing rising pressure to report,https://www.advisor.ca/industry-news/industry/the-climate-indicator-banks-are-facing-rising-pressure-to-report/,2847,"[13583, 6029]"
287139,2025-03-21T19:55:26,The onus is on advisory firms to support private market investments,https://www.advisor.ca/investments/products/the-onus-is-on-advisory-firms-to-support-private-market-investments/,2847,"[16, 12914]"
287071,2025-03-21T16:34:48,Changes expected for Ontario’s title protection as provinces harmonize,https://www.advisor.ca/industry-news/industry/changes-expected-for-ontarios-title-protection-as-provinces-harmonize/,30,"[13583, 6029]"
287122,2025-03-21T16:30:17,Deals: CDPQ invest in impact engineering firm Norda Stelo,https://www.advisor.ca/industry-news/deals-cdpq-invest-in-impact-engineering-firm-norda-stelo/,3641,[6029]
287117,2025-03-21T16:14:08,Canadian pension risk transfers reached $11B in 2024,https://www.advisor.ca/news/canadian-pension-risk-transfers-reached-11b-in-2024/,3641,[13638]
287093,2025-03-21T14:51:18,Industry moves this week,https://www.advisor.ca/news/industry-moves-this-week-84/,3641,[13638]
287089,2025-03-21T14:37:14,February was the strongest month for mutual fund sales in three years: IFIC,https://www.advisor.ca/news/february-was-the-strongest-month-for-mutual-fund-sales-in-three-years-ific/,3641,[13638]
287057,2025-03-21T14:06:17,Must-have skills for life agents as industry evolves,https://www.advisor.ca/insurance/life/must-have-skills-for-life-agents-as-industry-evolves/,30,"[144, 13592]"
287079,2025-03-21T13:57:19,Carney confirms Liberals won&#8217;t proceed with planned capital gains tax change,https://www.advisor.ca/economy/policy/carney-confirms-liberals-wont-proceed-with-planned-capital-gains-tax-change/,3127,[13704]
287076,2025-03-21T12:54:31,Manulife board sets incoming CEO&#8217;s pay package at around US$10M,https://www.advisor.ca/news/manulife-board-sets-incoming-ceos-pay-package-at-around-us10m/,3641,[13638]
287048,2025-03-21T09:27:07,Retail sales drop 0.6% in January to $69.4B,https://www.advisor.ca/news/retail-sales-drop-0-6-in-january-to-69-4b/,3641,[13638]
287044,2025-03-20T16:52:26,U.S. and Canada could face recession amid trade war: Desjardins,https://www.advisor.ca/news/u-s-and-canada-could-face-recession-amid-trade-war-desjardins/,3641,[13638]
286970,2025-03-20T15:50:00,What advisors need to know about AI notetaking apps,https://www.advisor.ca/practice/technology/what-advisors-need-to-know-about-ai-notetaking-apps/,371,[13589]
287033,2025-03-20T14:54:34,Four investment themes for a volatile market,https://www.advisor.ca/practice/your-business/four-investment-themes-for-a-volatile-market/,3641,[13115]
287027,2025-03-20T13:15:31,Bank of Canada signals shift in how it sets rates amid tariff uncertainty,https://www.advisor.ca/economy/policy/bank-of-canada-signals-shift-in-how-it-sets-rates-amid-tariff-uncertainty/,1717,"[12839, 13704]"
287023,2025-03-20T12:24:41,Household debt growth slows: StatCan,https://www.advisor.ca/news/household-debt-growth-slows-statcan-2/,3641,[13638]
287020,2025-03-20T12:20:33,Flight to safety boosts industrial prices,https://www.advisor.ca/news/flight-to-safety-boosts-industrial-prices/,3641,[13638]
287017,2025-03-20T11:12:38,Ontario Teachers&#8217; earned 9.4% in 2024,https://www.advisor.ca/news/ontario-teachers-earned-9-4-in-2024/,3641,[13638]
287011,2025-03-20T10:11:20,CFIB says small business confidence fell to all-time low as trade war ramped up,https://www.advisor.ca/news/cfib-says-small-business-confidence-fell-to-all-time-low-as-trade-war-ramped-up/,3641,[13638]
287002,2025-03-19T15:33:14,High marginal tax rates &#8216;choking&#8217; economy amid trade war: IIAC,https://www.advisor.ca/news/high-marginal-tax-rates-choking-economy-amid-trade-war-iiac/,3641,[13638]
286991,2025-03-19T13:17:47,Growing risk of a hard landing for global economy,https://www.advisor.ca/news/growing-risk-of-a-hard-landing-for-global-economy/,3641,[13638]
286988,2025-03-19T13:06:32,Stark regional differences in how Canadians invest: RBC poll,https://www.advisor.ca/news/stark-regional-differences-in-how-canadians-invest-rbc-poll/,3641,[13638]
286984,2025-03-19T12:58:58,"Population growth slows, pressures ease",https://www.advisor.ca/industry-news/industry/population-growth-slows-pressures-ease/,3641,"[13583, 13638]"
286965,2025-03-19T11:43:40,More than half of manufacturers say they can weather trade war of more than a year,https://www.advisor.ca/news/more-than-half-of-manufacturers-say-they-can-weather-trade-war-of-more-than-a-year/,3641,[13638]
286961,2025-03-19T11:20:47,"Provinces that drop internal trade barriers could reap big benefits, even if they act alone",https://www.advisor.ca/news/provinces-that-drop-internal-trade-barriers-could-reap-big-benefits-even-if-they-act-alone/,3641,[13638]
286958,2025-03-18T17:15:09,Investment platform needed registration: BCSC,https://www.advisor.ca/news/investment-platform-needed-registration-bcsc/,3641,[13638]
286940,2025-03-18T13:51:23,Money persists as top source of stress for Canadians: FP Canada,https://www.advisor.ca/news/money-persists-as-top-source-of-stress-for-canadians-fp-canada/,3641,[13638]
286937,2025-03-18T13:48:03,Job vacancies stabilize in fourth quarter: StatCan,https://www.advisor.ca/news/job-vacancies-stabilize-in-fourth-quarter-statcan/,3641,[13638]
286897,2025-03-18T10:09:34,Winning your clients&#8217; kids,https://www.advisor.ca/practice/your-business/winning-your-clients-kids/,2847,"[30, 13115]"
286902,2025-03-18T09:56:53,Annual inflation rate jumps to 2.6% in February: StatCan,https://www.advisor.ca/news/annual-inflation-rate-jumps-to-2-6-in-february-statcan/,3641,[13638]
286890,2025-03-17T16:49:25,Up to investors to sue banks in Ponzi case,https://www.advisor.ca/industry-news/regulation/up-to-investors-to-sue-banks-in-ponzi-case/,3127,[13596]
286884,2025-03-17T16:34:48,"Recession for Canada, U.S. slump: BMO",https://www.advisor.ca/news/recession-for-canada-u-s-slump-bmo/,3641,[13638]
286882,2025-03-17T16:31:05,"Canadians dump U.S. stocks, foreigners add bonds",https://www.advisor.ca/news/canadians-dump-u-s-stocks-foreigners-add-bonds/,3641,[13638]
286778,2025-03-17T16:00:00,Bond market volatility persists as Fed holds rates,https://www.advisor.ca/advisor-to-go/fixed-income-advisor-to-go/bond-market-volatility-persists-as-fed-holds-rates/,39,[13612]
286847,2025-03-17T12:02:40,"Carney moves to officially kill consumer carbon price, unveils cabinet",https://www.advisor.ca/news/carney-moves-to-officially-kill-carbon-price-unveils-cabinet/,3127,[13638]
286831,2025-03-17T11:09:14,Home sales fell in February amid tariff uncertainty: CREA,https://www.advisor.ca/economy/economic-indicators/home-sales-fell-in-february-amid-tariff-uncertainty-crea/,3127,[13584]
286829,2025-03-17T11:05:42,End of federal tax holiday in February expected to lift inflation,https://www.advisor.ca/economy/economic-indicators/end-of-federal-tax-holiday-in-february-expected-to-lift-inflation/,3127,[13584]
286822,2025-03-17T08:57:45,CMHC reports housing starts slowed in February,https://www.advisor.ca/economy/economic-indicators/cmhc-reports-housing-starts-slowed-in-february/,3127,[13584]
286582,2025-03-17T08:00:00,How do responsible investment principles benefit long-term investors?,https://www.advisor.ca/partner-content/expert-advice/expert-advice-from-nei-investments/how-do-responsible-investment-principles-benefit-long-term-investors/,58,"[13598, 13730, 1103]"
286643,2025-03-17T07:00:00,How to build more resilient portfolios with mortgage investments,https://www.advisor.ca/partner-content/industry-insights/cmi-financial-group/how-to-build-more-resilient-portfolios-with-mortgage-investments/,55,"[14135, 13601, 1103]"
286815,2025-03-14T17:39:35,Anxious clients struggle with changes &#8216;hour to hour&#8217;,https://www.advisor.ca/practice/planning-and-advice/anxious-clients-struggle-with-changes-hour-to-hour/,2847,"[5632, 30]"
286810,2025-03-14T17:16:59,How 2 hedge fund award winners deliver returns,https://www.advisor.ca/investments/how-2-hedge-fund-award-winners-deliver-returns/,1717,[16]
286795,2025-03-14T15:28:21,Opinion: Canada needs balanced approach in face of global push to deregulate,https://www.advisor.ca/industry-news/opinion-canada-needs-balanced-approach-in-face-of-global-push-to-deregulate/,3127,"[6029, 1]"
286797,2025-03-14T15:21:09,Deals: PSP hits the road and OPG issues $1 billion in green bonds,https://www.advisor.ca/industry-news/deals-psp-hits-the-road-and-opg-issues-1-billion-in-green-bonds/,3127,[6029]
286792,2025-03-14T14:51:44,Actively managed funds underperformed benchmarks in 2024,https://www.advisor.ca/investments/actively-managed-funds-underperformed-benchmarks-in-2024/,1717,[16]
286786,2025-03-14T11:32:04,"Manufacturing, wholesale sales up in January: StatCan",https://www.advisor.ca/economy/economic-indicators/manufacturing-wholesale-sales-up-in-january-statcan/,1717,"[13584, 12839]"
286780,2025-03-14T09:41:39,Canadian officials say meeting with U.S. commerce secretary was constructive,https://www.advisor.ca/economy/canadian-officials-say-meeting-with-u-s-commerce-secretary-was-constructive/,1717,[12839]
286774,2025-03-13T17:15:45,MNP acquires insurance advisory firm Sterling Park,https://www.advisor.ca/industry-news/industry/mnp-acquires-insurance-advisory-firm-sterling-park/,3127,[13583]
286768,2025-03-13T16:27:28,TD videogame aims to teach money management skills to kids,https://www.advisor.ca/industry-news/td-videogame-aims-to-teach-money-management-skills-to-kids/,3127,[6029]
286761,2025-03-13T13:43:27,Depreciating loonie drives Q4 increase in Canada&#8217;s net foreign assets,https://www.advisor.ca/economy/economic-indicators/depreciating-loonie-drives-q4-increase-in-canadas-net-foreign-assets/,3127,[13584]
286758,2025-03-13T12:24:24,Product roundup: Harvest leans into crypto,https://www.advisor.ca/investments/products/product-roundup-harvest-leans-into-crypto/,3127,[12914]
286754,2025-03-13T12:03:02,Household net worth up $1.2 trillion in 2024: StatCan,https://www.advisor.ca/economy/economic-indicators/household-net-worth-up-1-2-trillion-in-2024-statcan/,3127,"[13584, 1]"
286746,2025-03-13T10:18:15,"U.S. trade &#8216;crisis&#8217; will drive up prices, BoC warns after rate cut",https://www.advisor.ca/economy/policy/u-s-trade-crisis-will-drive-up-prices-boc-warns-after-rate-cut/,3127,[13704]
286737,2025-03-13T09:32:58,"CIBC CEO Victor Dodig to retire this fall, will be succeeded by Harry Culham",https://www.advisor.ca/industry-news/cibc-ceo-victor-dodig-to-retire-this-fall-will-be-succeeded-by-harry-culham/,3127,[6029]
286726,2025-03-12T17:09:45,"CIRO takes over registration for firms, mutual fund reps in Ontario",https://www.advisor.ca/industry-news/regulation/ciro-takes-over-registration-for-firms-mutual-fund-reps-in-ontario/,2847,"[6029, 13596]"
286709,2025-03-12T14:42:53,Ontario consumers warned of two fraudsters,https://www.advisor.ca/industry-news/regulation/ontario-consumers-warned-of-two-fraudsters/,3127,[13596]
286711,2025-03-12T14:40:35,Bare trust debacle began with burdensome legislation: Taypayers&#8217; Ombudsperson,https://www.advisor.ca/tax/tax-news/bare-trust-debacle-began-with-burdensome-legislation-taypayers-ombudsperson/,3127,[12906]
286701,2025-03-12T12:13:58,Canada to impose 25% tariffs on $29.8B in U.S. goods starting Thursday,https://www.advisor.ca/news/canada-to-impose-25-tariffs-on-29-8b-in-u-s-goods-starting-thursday/,3127,[13638]
286694,2025-03-12T11:46:25,Trump&#8217;s 25% tariffs on all steel and aluminum imports go into effect,https://www.advisor.ca/news/trumps-25-tariffs-on-all-steel-and-aluminum-imports-go-into-effect/,3127,[13638]
286685,2025-03-12T11:40:20,Healthcare of Ontario Pension Plan earned 9.7% in 2024,https://www.advisor.ca/industry-news/healthcare-of-ontario-pension-plan-earned-9-7-in-2024/,3127,[6029]
286682,2025-03-12T10:17:30,Bank of Canada cuts its key interest rate as tariffs roil economy,https://www.advisor.ca/economy/policy/bank-of-canada-cuts-its-key-interest-rate-to-2-75-as-tariffs-roil-economy/,2847,"[12839, 13704]"
286674,2025-03-11T17:55:26,"Trump halts doubling of tariffs on Canadian metals, after Ontario suspends electricity price hikes",https://www.advisor.ca/economy/policy/trump-halts-doubling-of-tariffs-on-canadian-metals-after-ontario-suspends-electricity-price-hikes/,2847,"[12839, 13704]"
286670,2025-03-11T17:26:55,Crypto-curious investors test a cautious industry,https://www.advisor.ca/investments/products/crypto-curious-investors-test-a-cautious-industry/,2847,"[16, 12914]"
286664,2025-03-11T16:59:15,"Stagflation is here to stay, regardless of tariffs",https://www.advisor.ca/investments/market-insights/stagflation-is-here-to-stay-regardless-of-tariffs/,1717,"[16, 6034]"
286659,2025-03-11T15:38:13,Government of Canada issues new U.S.-dollar global bond,https://www.advisor.ca/industry-news/government-of-canada-issues-new-u-s-dollar-global-bond/,1717,"[6029, 16]"
286651,2025-03-11T13:27:39,Three-quarters of this insurer’s employees use AI,https://www.advisor.ca/practice/technology/three-quarters-of-this-insurers-employees-use-ai/,1717,"[30, 13589]"
286648,2025-03-11T13:04:35,Industry celebrates 35th anniversary of the world’s first ETF,https://www.advisor.ca/investments/products/industry-celebrates-35th-anniversary-of-the-worlds-first-etf/,1717,"[16, 12914]"
286645,2025-03-11T12:49:06,Carney&#8217;s win kills Liberals&#8217; much-delayed plan to change capital gains tax,https://www.advisor.ca/tax/carneys-win-kills-liberals-much-delayed-plan-to-change-capital-gains-tax/,1717,"[6029, 58]"
286621,2025-03-11T09:16:16,"Ford says Trump dropping plan to double steel, aluminum tariffs",https://www.advisor.ca/economy/economic-indicators/ontario-pulls-back-electricity-surcharge-on-u-s-exports-after-trump-threat/,1717,"[13584, 12839]"
286615,2025-03-10T17:14:57,OSC alleges Emerge Canada breached duties to investors with self-dealing loans,https://www.advisor.ca/industry-news/regulation/osc-alleges-emerge-canada-breached-duties-to-investors-with-self-dealing-loans/,2847,"[6029, 13596]"
286612,2025-03-10T16:54:39,Crypto platform banned by OSC,https://www.advisor.ca/industry-news/regulation/crypto-platform-banned-by-osc/,2847,"[6029, 13596]"
286150,2025-03-10T16:00:00,Service businesses offer tariff-risk management,https://www.advisor.ca/advisor-to-go/equities-advisor-to-go/service-businesses-offer-tariff-risk-management/,39,[13610]
286606,2025-03-10T15:18:12,"As Ontario hikes cost of electricity exports, Lutnick says more tariffs are coming",https://www.advisor.ca/economy/policy/u-s-commerce-secretary-says-steel-and-aluminum-tariffs-coming-this-week/,2847,"[12839, 13704]"
286600,2025-03-10T12:09:00,RBC cuts undisclosed number of staff amid ‘growth strategy’,https://www.advisor.ca/industry-news/industry/rbc-cuts-undisclosed-number-of-staff-amid-growth-strategy/,2847,"[13583, 6029]"
286597,2025-03-10T11:57:32,"Crypto platform uses deepfakes, fake news",https://www.advisor.ca/industry-news/regulation/crypto-platform-uses-deepfakes-fake-news/,2847,"[6029, 13596]"
286594,2025-03-10T11:43:12,Mounting cyber and geopolitical risks for financial institutions: report,https://www.advisor.ca/news/mounting-cyber-and-geopolitical-risks-for-financial-institutions-report/,2847,[13638]
286588,2025-03-10T11:28:41,Halal investment options expand for Muslim clients,https://www.advisor.ca/investments/products/halal-investment-options-expand-for-muslim-clients/,2847,"[16, 12914]"
286572,2025-03-10T08:13:10,&#8216;Very difficult position&#8217;: Bank of Canada expected to cut rate amid trade uncertainty,https://www.advisor.ca/economy/policy/very-difficult-position-bank-of-canada-expected-to-cut-rate-amid-trade-uncertainty/,2847,"[12839, 13704]"
286341,2025-03-10T07:00:00,Why advisors should bring along associates for succession planning,https://www.advisor.ca/partner-content/expert-advice/sterling-mutuals-inc/why-advisors-should-bring-along-associates-for-succession-planning/,55,"[13598, 1103, 14119]"
286566,2025-03-07T19:31:39,"Ottawa announces $6.5-billion business aid package as Trump targets dairy, lumber",https://www.advisor.ca/economy/policy/ottawa-announces-6-5-billion-business-aid-package-as-trump-targets-dairy-lumber/,2847,"[12839, 13704]"
286560,2025-03-07T17:43:51,"FP Canada grows CE biz, hikes accreditation fees for other providers",https://www.advisor.ca/industry-news/industry/fp-canada-grows-ce-biz-hikes-accreditation-fees-for-other-providers/,2847,"[13583, 6029]"
286556,2025-03-07T16:55:43,Industry moves this week,https://www.advisor.ca/industry-news/industry-moves-this-week-83/,1717,[6029]
286551,2025-03-07T16:45:45,CRA not renewing contracts of 450 term employees during tax season,https://www.advisor.ca/tax/cra-not-renewing-contracts-of-450-term-employees-during-tax-season/,1717,[58]
286543,2025-03-07T15:31:36,Canada’s employers put hiring on ice in February ahead of tariff impacts,https://www.advisor.ca/economy/economic-indicators/canadas-employers-put-hiring-on-ice-in-february-ahead-of-tariff-impacts/,2847,"[13584, 12839]"
286537,2025-03-07T15:10:42,TSX proposes listing changes,https://www.advisor.ca/industry-news/regulation/tsx-proposes-listing-changes/,3127,[13596]
286535,2025-03-07T15:03:01,Scotiabank promises to disclose energy finance ratio in 2026,https://www.advisor.ca/industry-news/scotiabank-promises-to-disclose-energy-finance-ratio-in-2026/,3127,[6029]
286530,2025-03-07T12:05:58,Rep fined for unauthorized form alterations,https://www.advisor.ca/industry-news/regulation/rep-fined-for-unauthorized-form-alterations/,1717,"[6029, 13596]"
286527,2025-03-07T11:59:07,"Few women rise in ranks in Canadian real estate, financial institutions, corporations: report",https://www.advisor.ca/industry-news/few-women-rise-in-ranks-in-canadian-real-estate-financial-institutions-corporations-report/,1717,[6029]
286521,2025-03-07T09:09:04,Minimal job gains in February as unemployment rate holds at 6.6%: StatCan,https://www.advisor.ca/economy/economic-indicators/minimal-job-gains-in-february-as-unemployment-rate-holds-at-6-6-statcan/,1717,"[13584, 12839]"
286516,2025-03-06T17:14:23,Over half of Canadians kept financial challenges a secret: survey,https://www.advisor.ca/industry-news/industry/over-half-of-canadians-kept-financial-challenges-a-secret-survey/,2847,"[13583, 6029]"
286401,2025-03-06T17:00:00,Unconscious biases come at a cost to women advisors and clients,https://www.advisor.ca/practice/planning-and-advice/unconscious-biases-come-at-a-cost-to-women-advisors-and-clients/,2847,"[32, 5632, 30]"
286505,2025-03-06T16:44:09,Disability tax credit is underapplied for and underused: CRA report,https://www.advisor.ca/tax/tax-strategies/disability-tax-credit-is-underapplied-for-and-underused-cra-report/,3127,"[58, 13587]"
286501,2025-03-06T15:55:19,"Trump changes course, delays some tariffs on Mexico and Canada",https://www.advisor.ca/economy/policy/trump-changes-course-delays-some-tariffs-on-mexico-and-canada/,3127,"[13638, 13704]"
286496,2025-03-06T15:25:20,Investors looked to money market ETFs in February amid market uncertainties,https://www.advisor.ca/investments/products/investors-looked-to-money-market-etfs-in-february-amid-market-uncertainties/,2847,"[16, 12914]"
286492,2025-03-06T15:04:24,BCSC bans two for misconduct,https://www.advisor.ca/industry-news/regulation/bcsc-bans-two-for-misconduct/,3127,[13596]
286483,2025-03-06T13:31:38,National Bank sets $20 billion renewable energy funding target,https://www.advisor.ca/industry-news/national-bank-sets-20-billion-renewable-energy-funding-target/,3127,[6029]
286474,2025-03-06T12:06:21,Here&#8217;s the latest on U.S. tariffs,https://www.advisor.ca/news/heres-the-latest-on-u-s-tariffs/,3127,[13638]
286468,2025-03-06T10:21:17,"Trump, tariffs overtake inflation as top concern for Canadians in new poll",https://www.advisor.ca/news/trump-tariffs-overtake-inflation-as-top-concern-for-canadians-in-new-poll/,3127,[13638]
286464,2025-03-06T09:42:51,Canada posts $4B merchandise trade surplus for January,https://www.advisor.ca/economy/economic-indicators/canada-posts-4b-merchandise-trade-surplus-for-january/,3127,[13584]
286454,2025-03-05T15:42:42,BCSC sanctions unregistered trading,https://www.advisor.ca/industry-news/regulation/bcsc-sanctions-unregistered-trading-2/,3127,[13596]
286448,2025-03-05T14:38:06,Trump grants one-month tariff exemption for auto makers,https://www.advisor.ca/news/trump-grants-one-month-tariff-exemption-for-auto-makers/,3127,[13638]
286441,2025-03-05T12:57:54,Credit card performance deteriorating: Fitch,https://www.advisor.ca/economy/economic-indicators/credit-card-performance-deteriorating-fitch/,3127,[13584]
286439,2025-03-05T12:55:37,"Productivity rose, for a change: StatCan",https://www.advisor.ca/news/productivity-rose-for-a-change-statcan/,3127,[13638]
286431,2025-03-05T11:14:38,"Toronto home sales down 27% in February, while Vancouver sees 11.7% dip",https://www.advisor.ca/news/toronto-home-sales-down-27-in-february-while-vancouver-sees-11-7-dip/,3127,[13638]
286426,2025-03-05T10:30:13,Here&#8217;s the latest as the U.S. imposes tariffs on goods from Canada and Mexico,https://www.advisor.ca/news/heres-the-latest-as-the-u-s-imposes-tariffs-on-goods-from-canada-and-mexico/,3127,[13638]
286418,2025-03-04T17:51:26,"B.C. budget brings record deficit, billions in trade-war contingencies",https://www.advisor.ca/news/b-c-budget-brings-record-deficit-billions-in-trade-war-contingencies/,3127,[13638]
286411,2025-03-04T17:04:28,Canadian investors keeping U.S. stocks amid tariffs,https://www.advisor.ca/economy/policy/canadian-investors-keeping-u-s-stocks-amid-tariffs/,2847,"[12839, 13704]"
286399,2025-03-04T16:18:30,DBRS revises TMX rating trend,https://www.advisor.ca/industry-news/dbrs-revises-tmx-rating-trend/,1717,[6029]
286389,2025-03-04T15:19:05,Canada yet to crack gender pay gap: CIBC,https://www.advisor.ca/industry-news/canada-yet-to-crack-gender-pay-gap-cibc/,1717,"[12839, 6029]"
286379,2025-03-04T12:25:58,What you need to know about RESP decumulation,https://www.advisor.ca/practice/planning-and-advice/what-you-need-to-know-about-resp-decumulation/,2847,"[5632, 30]"
286375,2025-03-04T12:15:10,"Product roundup: Mackenzie, Northleaf expand scope of private equity fund",https://www.advisor.ca/investments/products/product-roundup-mackenzie-northleaf-expand-scope-of-private-equity-fund/,1717,"[16, 12914]"
286359,2025-03-04T11:19:10,"U.S. tariffs on Canada and Mexico take effect, China, Mexico and Canada retaliate",https://www.advisor.ca/economy/policy/u-s-tariffs-on-canada-and-mexico-take-effect-china-mexico-and-canada-retaliate/,1717,"[12839, 13704]"
286333,2025-03-04T07:34:05,Here&#8217;s the latest as the U.S. imposes tariffs on goods coming from Canada and Mexico,https://www.advisor.ca/economy/heres-the-latest-as-the-u-s-imposes-tariffs-on-goods-coming-from-canada-and-mexico/,1717,[12839]
286328,2025-03-03T17:08:08,"Canada ‘open for business,’ minister says as Ottawa pushes critical minerals mining",https://www.advisor.ca/economy/policy/canada-open-for-business-minister-says-as-ottawa-pushes-critical-minerals-mining/,2847,"[12839, 13704]"
286324,2025-03-03T16:53:53,"IFSE Institute to shut down, transition students to CSI, SeeWhy",https://www.advisor.ca/industry-news/industry/ifse-institute-to-shut-down-transition-students-to-csi-seewhy/,2847,"[13583, 6029]"
286321,2025-03-03T16:45:53,"Trump says threatened economywide tariffs will hit Canada, Mexico on Tuesday",https://www.advisor.ca/economy/policy/trump-says-threatened-economywide-tariffs-will-hit-canada-mexico-on-tuesday/,2847,"[12839, 13704]"
286316,2025-03-03T16:24:05,Open questions about open banking ,https://www.advisor.ca/industry-news/regulation/open-questions-about-open-banking/,2847,"[6029, 13596]"
286147,2025-03-03T16:00:00,Current environment favours U.S. dollar strength,https://www.advisor.ca/advisor-to-go/economy-advisor-to-go/current-environment-favours-u-s-dollar-strength/,39,[13613]
